,Date,Cash Available to Trade
51930,2021-02-18 15:25:00,21337.2854523803
51931,2021-02-18 15:30:00,98657.8835098527
51932,2021-02-18 15:30:00,20567.0011686677
51933,2021-02-18 15:35:00,98664.0127639067
51934,2021-02-18 15:40:00,98664.0127639067
51935,2021-02-18 15:40:00,20273.9634203357
51936,2021-02-18 15:45:00,98634.7861260897
51937,2021-02-18 15:45:00,20179.2165827963
51938,2021-02-18 15:50:00,98592.0157986395
51939,2021-02-18 15:50:00,21126.9861085476
51940,2021-02-18 15:55:00,98511.1771588709
51941,2021-02-18 15:55:00,20588.0825815104
51942,2021-02-18 16:00:00,98496.0193483593
51943,2021-02-18 16:00:00,21368.8938627093
51944,2021-02-18 16:05:00,98496.6358431712
51945,2021-02-18 16:05:00,20678.2991436256
51946,2021-02-18 16:10:00,98490.3506303756
51947,2021-02-18 16:10:00,19827.4639299615
51948,2021-02-18 16:15:00,98487.0498521585
51949,2021-02-18 16:15:00,19913.4444984247
51950,2021-02-18 16:20:00,98387.3863218822
51951,2021-02-18 16:20:00,20383.7874862767
51952,2021-02-18 16:25:00,98391.1003618945
51953,2021-02-18 16:25:00,20718.8488605213
51954,2021-02-18 16:30:00,98376.7530583618
51955,2021-02-18 16:30:00,20759.6425550928
51956,2021-02-18 16:35:00,98374.9703561365
51957,2021-02-18 16:35:00,20122.8734079188
51958,2021-02-18 16:40:00,98385.758247343
51959,2021-02-18 16:40:00,19973.862693463
51960,2021-02-18 16:45:00,98384.000851711
51961,2021-02-18 16:45:00,19893.81554827
51962,2021-02-18 16:50:00,98355.492188488
51963,2021-02-18 16:50:00,20150.460754461
51964,2021-02-18 16:55:00,98348.4280931735
51965,2021-02-18 16:55:00,20213.0642958728
51966,2021-02-18 17:00:00,98344.8533085041
51967,2021-02-18 17:00:00,20020.4285235441
51968,2021-02-18 17:05:00,98331.3008085041
51969,2021-02-18 17:05:00,20017.4419088971
51970,2021-02-18 17:10:00,98347.5177955471
51971,2021-02-18 17:10:00,20298.3734700531
51972,2021-02-18 17:15:00,98347.5177955471
51973,2021-02-18 17:15:00,19963.3629371333
51974,2021-02-18 17:20:00,98302.2107520853
51975,2021-02-18 17:20:00,19820.4384142497
51976,2021-02-18 17:25:00,98291.5882520853
51977,2021-02-18 17:25:00,20357.3619676653
51978,2021-02-18 17:30:00,98275.7367383063
51979,2021-02-18 17:30:00,20930.6878025478
51980,2021-02-18 17:35:00,98264.3549910296
51981,2021-02-18 17:35:00,19654.0049910296
51982,2021-02-18 17:40:00,98242.2049910296
51983,2021-02-18 17:40:00,20141.6855038048
51984,2021-02-18 17:45:00,98260.1899910296
51985,2021-02-18 17:45:00,19683.0145560954
51986,2021-02-18 17:50:00,98247.5458485913
51987,2021-02-18 17:50:00,20177.1914568893
51988,2021-02-18 17:55:00,98241.6198534558
51989,2021-02-18 17:55:00,20787.8673585003
51990,2021-02-18 18:00:00,98244.5595481286
51991,2021-02-18 18:00:00,20114.8527804553
51992,2021-02-18 18:05:00,98284.3904406556
51993,2021-02-18 18:05:00,19870.1888794956
51994,2021-02-18 18:10:00,98316.4503727713
51995,2021-02-18 18:10:00,19800.3685238691
51996,2021-02-18 18:15:00,98259.3325292003
51997,2021-02-18 18:15:00,19800.3685238691
51998,2021-02-18 18:20:00,98291.9376357063
51999,2021-02-18 18:20:00,19870.9293198021
52000,2021-02-18 18:25:00,98292.8460413391
52001,2021-02-18 18:25:00,19958.3308425021
52002,2021-02-18 18:30:00,98275.0196164519
52003,2021-02-18 18:30:00,19806.1564152323
52004,2021-02-18 18:35:00,98281.3706675773
52005,2021-02-18 18:35:00,19790.5430871327
52006,2021-02-18 18:40:00,98263.2506675773
52007,2021-02-18 18:40:00,20146.1311618548
52008,2021-02-18 18:45:00,98245.7634192898
52009,2021-02-18 18:45:00,19702.0134192898
52010,2021-02-18 18:50:00,98230.2759192898
52011,2021-02-18 18:50:00,20325.1715558931
52012,2021-02-18 18:55:00,98205.2164758398
52013,2021-02-18 18:55:00,20806.2588293791
52014,2021-02-18 19:00:00,98187.6013824136
52015,2021-02-18 19:00:00,20740.9299130156
52016,2021-02-18 19:05:00,98196.1990215596
52017,2021-02-18 19:05:00,20216.8746007916
52018,2021-02-18 19:10:00,98164.0225244976
52019,2021-02-18 19:10:00,19899.9212789833
52020,2021-02-18 19:15:00,98151.5403472949
52021,2021-02-18 19:15:00,19857.0140387829
52022,2021-02-18 19:20:00,98127.6446789212
52023,2021-02-18 19:20:00,19939.2991298902
52024,2021-02-18 19:25:00,98136.7678523137
52025,2021-02-18 19:25:00,19812.6991298902
52026,2021-02-18 19:30:00,98087.6530565222
52027,2021-02-18 19:30:00,19743.8530565222
52028,2021-02-18 19:35:00,98076.5530565222
52029,2021-02-18 19:35:00,19787.9530565222
52030,2021-02-18 19:40:00,98052.8830565221
52031,2021-02-18 19:40:00,19787.9530565221
52032,2021-02-18 19:45:00,98046.2530565221
52033,2021-02-18 19:45:00,19899.2130565221
52034,2021-02-18 19:50:00,98089.3030565221
52035,2021-02-18 19:50:00,19759.0130565221
52036,2021-02-18 19:55:00,98077.4570065221
52037,2021-02-18 19:55:00,19988.3983933799
52038,2021-02-18 20:00:00,98081.2110981486
52039,2021-02-19 05:00:00,98081.2110981486
52040,2021-02-19 05:00:00,20511.8051167194
52041,2021-02-19 05:05:00,98049.1519094316
52042,2021-02-19 05:05:00,20021.6648735899
52043,2021-02-19 05:10:00,98070.6206917529
52044,2021-02-19 05:10:00,20021.6648735899
52045,2021-02-19 05:15:00,98154.4679853534
52046,2021-02-19 05:15:00,20701.7369734491
52047,2021-02-19 05:20:00,98242.1311648226
52048,2021-02-19 05:20:00,20070.1553002606
52049,2021-02-19 05:25:00,98268.7073881136
52050,2021-02-19 05:25:00,20061.3065498706
52051,2021-02-19 05:30:00,98248.8214955236
52052,2021-02-19 05:30:00,20061.3065498706
52053,2021-02-19 05:35:00,98234.2172477116
52054,2021-02-19 05:35:00,20061.3065498706
52055,2021-02-19 05:40:00,98227.0047534786
52056,2021-02-19 05:40:00,20061.2439000706
52057,2021-02-19 05:45:00,98206.0856003366
52058,2021-02-19 05:50:00,98206.0856003366
52059,2021-02-19 05:55:00,98206.0856003366
52060,2021-02-19 05:55:00,20086.3656003366
52061,2021-02-19 06:00:00,98513.3156003366
52062,2021-02-19 06:00:00,20740.7378439506
52063,2021-02-19 06:05:00,98554.7703313364
52064,2021-02-19 06:05:00,20841.0600295184
52065,2021-02-19 06:10:00,98464.6995216994
52066,2021-02-19 06:10:00,20841.0600295184
52067,2021-02-19 06:15:00,98426.9607910011
52068,2021-02-19 06:15:00,20003.7167742676
52069,2021-02-19 06:20:00,98350.4655767846
52070,2021-02-19 06:20:00,20138.6255767846
52071,2021-02-19 06:25:00,98429.8455767846
52072,2021-02-19 06:30:00,98429.8455767846
52073,2021-02-19 06:30:00,20042.6002846716
52074,2021-02-19 06:35:00,98419.1074747976
52075,2021-02-19 06:35:00,20796.8237030971
52076,2021-02-19 06:40:00,98428.7301786179
52077,2021-02-19 06:40:00,20796.8237030971
52078,2021-02-19 06:45:00,98465.6916875079
52079,2021-02-19 06:45:00,20771.5018905881
52080,2021-02-19 06:50:00,98465.5436899401
52081,2021-02-19 06:50:00,20529.0761806716
52082,2021-02-19 06:55:00,98458.2016781261
52083,2021-02-19 06:55:00,20067.6099471171
52084,2021-02-19 07:00:00,98426.5683311796
52085,2021-02-19 07:05:00,98426.5683311796
52086,2021-02-19 07:10:00,98426.5683311796
52087,2021-02-19 07:10:00,19867.2166044066
52088,2021-02-19 07:15:00,98434.8086167426
52089,2021-02-19 07:15:00,19734.0161167426
52090,2021-02-19 07:20:00,98568.7061167426
52091,2021-02-19 07:20:00,20240.4857817441
52092,2021-02-19 07:25:00,98633.3107429853
52093,2021-02-19 07:25:00,20296.8820579348
52094,2021-02-19 07:30:00,98648.0953716818
52095,2021-02-19 07:30:00,19861.1467611682
52096,2021-02-19 07:35:00,98664.0667626406
52097,2021-02-19 07:35:00,20604.8622971062
52098,2021-02-19 07:40:00,98681.1944664188
52099,2021-02-19 07:40:00,20743.8088809427
52100,2021-02-19 07:45:00,98659.7462183535
52101,2021-02-19 07:45:00,19734.6762183535
52102,2021-02-19 07:50:00,98659.7462183535
52103,2021-02-19 07:50:00,19734.6762183535
52104,2021-02-19 07:55:00,98728.5562183535
52105,2021-02-19 07:55:00,20620.6020976255
52106,2021-02-19 08:00:00,98774.5648725883
52107,2021-02-19 08:00:00,20711.3216585773
52108,2021-02-19 08:05:00,98606.8818660018
52109,2021-02-19 08:05:00,20377.6214964959
52110,2021-02-19 08:10:00,98807.3698910917
52111,2021-02-19 08:10:00,20172.0354895022
52112,2021-02-19 08:15:00,98870.9979133464
52113,2021-02-19 08:15:00,20681.8934029756
52114,2021-02-19 08:20:00,98858.2310002789
52115,2021-02-19 08:20:00,20785.0161161356
52116,2021-02-19 08:25:00,98843.1297408228
52117,2021-02-19 08:25:00,20751.2270724051
52118,2021-02-19 08:30:00,98861.2218848308
52119,2021-02-19 08:30:00,20602.2846196346
52120,2021-02-19 08:35:00,98934.0798811546
52121,2021-02-19 08:35:00,20083.1299017658
52122,2021-02-19 08:40:00,98935.4932718886
52123,2021-02-19 08:40:00,20372.522796511
52124,2021-02-19 08:45:00,98971.8582606033
52125,2021-02-19 08:45:00,20316.0414965111
52126,2021-02-19 08:50:00,98971.9024801268
52127,2021-02-19 08:50:00,20216.9089933203
52128,2021-02-19 08:55:00,98988.049085398
52129,2021-02-19 08:55:00,20221.421585398
52130,2021-02-19 09:00:00,99003.146585398
52131,2021-02-19 09:00:00,20339.5522149444
52132,2021-02-19 09:05:00,98971.7078300038
52133,2021-02-19 09:05:00,20356.1219449323
52134,2021-02-19 09:10:00,98952.5746257373
52135,2021-02-19 09:10:00,19826.3044757373
52136,2021-02-19 09:15:00,98910.8330757373
52137,2021-02-19 09:15:00,20247.93021078
52138,2021-02-19 09:20:00,98883.079128471
52139,2021-02-19 09:20:00,20170.9001089564
52140,2021-02-19 09:25:00,98873.2778212065
52141,2021-02-19 09:25:00,20405.8572070014
52142,2021-02-19 09:30:00,98911.9942460312
52143,2021-02-19 09:30:00,20987.7910881379
52144,2021-02-19 09:35:00,98992.8058753249
52145,2021-02-19 09:35:00,20662.1465789979
52146,2021-02-19 09:40:00,99005.0423392397
52147,2021-02-19 09:40:00,20394.0782252024
52148,2021-02-19 09:45:00,99008.6986683244
52149,2021-02-19 09:45:00,21280.0680011492
52150,2021-02-19 09:50:00,98976.3488692597
52151,2021-02-19 09:50:00,20528.0574915057
52152,2021-02-19 09:55:00,98873.2145588544
52153,2021-02-19 09:55:00,19948.8666186464
52154,2021-02-19 10:00:00,98827.2817797944
52155,2021-02-19 10:00:00,20029.1144258763
52156,2021-02-19 10:05:00,98866.8648991105
52157,2021-02-19 10:05:00,19971.7504258763
52158,2021-02-19 10:10:00,98881.1275761825
52159,2021-02-19 10:10:00,20212.1586956296
52160,2021-02-19 10:15:00,98890.5890081378
52161,2021-02-19 10:15:00,20298.0970557023
52162,2021-02-19 10:20:00,98868.7856718968
52163,2021-02-19 10:20:00,20603.3800411673
52164,2021-02-19 10:25:00,98931.1246814173
52165,2021-02-19 10:25:00,20918.6289928353
52166,2021-02-19 10:30:00,98961.7728776595
52167,2021-02-19 10:30:00,20996.8620678353
52168,2021-02-19 10:35:00,98912.8524909153
52169,2021-02-19 10:35:00,20725.1348695213
52170,2021-02-19 10:40:00,98968.7654584656
52171,2021-02-19 10:40:00,20156.4699584656
52172,2021-02-19 10:45:00,99008.5205334656
52173,2021-02-19 10:45:00,19956.8001996281
52174,2021-02-19 10:50:00,99169.7161863206
52175,2021-02-19 10:50:00,20240.0072003061
52176,2021-02-19 10:55:00,99180.4662485847
52177,2021-02-19 10:55:00,21032.1835651733
52178,2021-02-19 11:00:00,99226.8037727578
52179,2021-02-19 11:00:00,20610.9889555703
52180,2021-02-19 11:05:00,99285.0862460128
52181,2021-02-19 11:05:00,20257.7311219515
52182,2021-02-19 11:10:00,99332.1234333351
52183,2021-02-19 11:10:00,20899.0005033795
52184,2021-02-19 11:15:00,99363.4057939028
52185,2021-02-19 11:15:00,20899.7720823383
52186,2021-02-19 11:20:00,99361.4504415918
52187,2021-02-19 11:20:00,20570.9563322768
52188,2021-02-19 11:25:00,99488.5606549248
52189,2021-02-19 11:25:00,19997.1092799248
52190,2021-02-19 11:30:00,99635.9780299248
52191,2021-02-19 11:30:00,20964.9560451259
52192,2021-02-19 11:35:00,99641.0559399646
52193,2021-02-19 11:35:00,20802.8352167995
52194,2021-02-19 11:40:00,99620.2817822065
52195,2021-02-19 11:40:00,20418.7232061053
52196,2021-02-19 11:45:00,99573.0013070928
52197,2021-02-19 11:45:00,20468.4210851517
52198,2021-02-19 11:50:00,99510.4430520932
52199,2021-02-19 11:50:00,21216.5239818154
52200,2021-02-19 11:55:00,99444.9492498562
52201,2021-02-19 11:55:00,21203.8313685925
52202,2021-02-19 12:00:00,99408.922866116
52203,2021-02-19 12:00:00,20440.2222793252
52204,2021-02-19 12:05:00,99389.050725936
52205,2021-02-19 12:05:00,20094.2196486674
52206,2021-02-19 12:10:00,99400.4518972822
52207,2021-02-19 12:10:00,20445.5325222822
52208,2021-02-19 12:15:00,99418.2550722822
52209,2021-02-19 12:15:00,20936.1070101078
52210,2021-02-19 12:20:00,99365.6305850142
52211,2021-02-19 12:20:00,20992.4228045856
52212,2021-02-19 12:25:00,99254.902482913
52213,2021-02-19 12:25:00,20514.7192428054
52214,2021-02-19 12:30:00,99172.4810018162
52215,2021-02-19 12:30:00,19998.9223617727
52216,2021-02-19 12:35:00,99142.7882230951
52217,2021-02-19 12:35:00,20006.2895547519
52218,2021-02-19 12:40:00,99121.2763426397
52219,2021-02-19 12:40:00,19949.6997011997
52220,2021-02-19 12:45:00,99076.6933420577
52221,2021-02-19 12:45:00,19949.6997011997
52222,2021-02-19 12:50:00,99067.7285441577
52223,2021-02-19 12:50:00,19889.0249726787
52224,2021-02-19 12:55:00,99009.4906647607
52225,2021-02-19 12:55:00,20059.6266400996
52226,2021-02-19 13:00:00,98927.0727988701
52227,2021-02-19 13:00:00,20474.0762238701
52228,2021-02-19 13:05:00,99050.8593238702
52229,2021-02-19 13:05:00,20451.5537669056
52230,2021-02-19 13:10:00,98997.3986998573
52231,2021-02-19 13:10:00,19804.4455748573
52232,2021-02-19 13:15:00,99002.7283748573
52233,2021-02-19 13:20:00,99002.7283748573
52234,2021-02-19 13:20:00,20495.1383748573
52235,2021-02-19 13:25:00,99051.5709498573
52236,2021-02-19 13:25:00,19934.9409498573
52237,2021-02-19 13:30:00,99109.0816998573
52238,2021-02-19 13:30:00,20113.4466998573
52239,2021-02-19 13:35:00,99042.5504748573
52240,2021-02-19 13:35:00,20099.0851689548
52241,2021-02-19 13:40:00,99090.8908324833
52242,2021-02-19 13:40:00,20688.4006191348
52243,2021-02-19 13:45:00,99176.7282980108
52244,2021-02-19 13:45:00,19908.1998356708
52245,2021-02-19 13:50:00,99168.1559203133
52246,2021-02-19 13:50:00,20706.7136914118
52247,2021-02-19 13:55:00,99146.8769091408
52248,2021-02-19 13:55:00,21046.4409410773
52249,2021-02-19 14:00:00,99187.4202824873
52250,2021-02-19 14:00:00,19894.8302824873
52251,2021-02-19 14:05:00,99258.3612824873
52252,2021-02-19 14:05:00,20176.2647841193
52253,2021-02-19 14:10:00,99250.7319527958
52254,2021-02-19 14:10:00,20829.2486557646
52255,2021-02-19 14:15:00,99238.492287927
52256,2021-02-19 14:15:00,20284.4408562215
52257,2021-02-19 14:20:00,99219.7820952253
52258,2021-02-19 14:20:00,20962.0760739723
52259,2021-02-19 14:25:00,99162.937849519
52260,2021-02-19 14:25:00,19949.004649519
52261,2021-02-19 14:30:00,99106.4587995191
52262,2021-02-19 14:30:00,20837.9491566791
52263,2021-02-19 14:35:00,99107.3913340647
52264,2021-02-19 14:35:00,20808.5601924091
52265,2021-02-19 14:40:00,99113.5854586959
52266,2021-02-19 14:40:00,20412.4262621554
52267,2021-02-19 14:45:00,99144.3590985594
52268,2021-02-19 14:45:00,20510.1165985594
52269,2021-02-19 14:50:00,99173.2165985594
52270,2021-02-19 14:50:00,20630.6998414745
52271,2021-02-19 14:55:00,99183.0003482814
52272,2021-02-19 14:55:00,20687.6154575899
52273,2021-02-19 15:00:00,99253.2426656689
52274,2021-02-19 15:00:00,20634.2861281034
52275,2021-02-19 15:05:00,99337.9298128459
52276,2021-02-19 15:05:00,20611.9064128459
52277,2021-02-19 15:10:00,99282.8076628459
52278,2021-02-19 15:10:00,21103.6508753701
52279,2021-02-19 15:15:00,99282.8345262618
52280,2021-02-19 15:20:00,99282.8345262618
52281,2021-02-19 15:20:00,19865.1107262618
52282,2021-02-19 15:25:00,99364.9601262618
52283,2021-02-19 15:25:00,20567.9101014436
52284,2021-02-19 15:30:00,99363.3913692029
52285,2021-02-19 15:30:00,20240.3698247349
52286,2021-02-19 15:35:00,99387.1850425879
52287,2021-02-19 15:35:00,20408.6551433397
52288,2021-02-19 15:40:00,99418.0653471699
52289,2021-02-19 15:40:00,21086.6261830272
52290,2021-02-19 15:45:00,99380.9234855044
52291,2021-02-19 15:45:00,20347.1063178599
52292,2021-02-19 15:50:00,99358.9099707889
52293,2021-02-19 15:50:00,20957.4761723316
52294,2021-02-19 15:55:00,99301.8036583333
52295,2021-02-19 15:55:00,20473.0935187843
52296,2021-02-19 16:00:00,99253.5931573337
52297,2021-02-19 16:05:00,99253.5931573337
52298,2021-02-19 16:05:00,20618.6486168131
52299,2021-02-19 16:10:00,99200.7804674446
52300,2021-02-19 16:10:00,21055.3348353874
52301,2021-02-19 16:15:00,99179.9725714484
52302,2021-02-19 16:15:00,20087.5929026084
52303,2021-02-19 16:20:00,99180.5264788314
52304,2021-02-19 16:20:00,20319.8932231884
52305,2021-02-19 16:25:00,99119.4435193984
52306,2021-02-19 16:25:00,21017.9133972845
52307,2021-02-19 16:30:00,99103.0518665824
52308,2021-02-19 16:30:00,20484.2075034347
52309,2021-02-19 16:35:00,99138.0593930392
52310,2021-02-19 16:35:00,19938.7918230436
52311,2021-02-19 16:40:00,99140.6804930392
52312,2021-02-19 16:40:00,19983.4604930392
52313,2021-02-19 16:45:00,99198.4379930392
52314,2021-02-19 16:45:00,20040.4976474727
52315,2021-02-19 16:50:00,99199.1141328171
52316,2021-02-19 16:50:00,20045.4873698057
52317,2021-02-19 16:55:00,99211.2863049992
52318,2021-02-19 16:55:00,20643.6282068097
52319,2021-02-19 17:00:00,99218.7154650102
52320,2021-02-19 17:00:00,19864.4404650102
52321,2021-02-19 17:05:00,99252.6904650102
52322,2021-02-19 17:05:00,20128.2201743922
52323,2021-02-19 17:10:00,99274.8520727022
52324,2021-02-19 17:10:00,20447.5322552972
52325,2021-02-19 17:15:00,99274.6451405447
52326,2021-02-19 17:15:00,20257.4240880527
52327,2021-02-19 17:20:00,99258.4179672078
52328,2021-02-19 17:20:00,20773.1122908977
52329,2021-02-19 17:25:00,99266.5657183978
52330,2021-02-19 17:25:00,20088.4330922825
52331,2021-02-19 17:30:00,99272.0947966401
52332,2021-02-19 17:30:00,20092.753332414
52333,2021-02-19 17:35:00,99253.6158918538
52334,2021-02-19 17:35:00,20878.9576958643
52335,2021-02-19 17:40:00,99274.0667065528
52336,2021-02-19 17:40:00,19924.3610004988
52337,2021-02-19 17:45:00,99248.3900815528
52338,2021-02-19 17:45:00,20001.2629231988
52339,2021-02-19 17:50:00,99258.8729914588
52340,2021-02-19 17:50:00,20229.9059385968
52341,2021-02-19 17:55:00,99240.1127804976
52342,2021-02-19 17:55:00,20072.5351037606
52343,2021-02-19 18:00:00,99259.7033333006
52344,2021-02-19 18:00:00,19899.5483333006
52345,2021-02-19 18:05:00,99259.7033333006
52346,2021-02-19 18:05:00,20642.2777332256
52347,2021-02-19 18:10:00,99235.6800083006
52348,2021-02-19 18:10:00,20397.6050083006
52349,2021-02-19 18:15:00,99266.2325083006
52350,2021-02-19 18:15:00,20051.9255487199
52351,2021-02-19 18:20:00,99281.7457261266
52352,2021-02-19 18:20:00,20012.6723124947
52353,2021-02-19 18:25:00,99276.3233589563
52354,2021-02-19 18:25:00,19992.2301145963
52355,2021-02-19 18:30:00,99287.4069574763
52356,2021-02-19 18:30:00,19984.3411688363
52357,2021-02-19 18:35:00,99280.6149768843
52358,2021-02-19 18:35:00,20105.8906011813
52359,2021-02-19 18:40:00,99278.8301609646
52360,2021-02-19 18:40:00,20855.3571211091
52361,2021-02-19 18:45:00,99290.7758151776
52362,2021-02-19 18:45:00,20708.7758151776
52363,2021-02-19 18:50:00,99290.7758151776
52364,2021-02-19 18:50:00,20601.8337547376
52365,2021-02-19 18:55:00,99294.5329753376
52366,2021-02-19 18:55:00,20078.9971907876
52367,2021-02-19 19:00:00,99286.3019346626
52368,2021-02-19 19:00:00,20144.6265818646
52369,2021-02-19 19:05:00,99279.0104567086
52370,2021-02-19 19:05:00,20516.5762429426
52371,2021-02-19 19:10:00,99276.9414923973
52372,2021-02-19 19:10:00,20151.3199749413
52373,2021-02-19 19:15:00,99281.6084116673
52374,2021-02-19 19:15:00,20149.1936488533
52375,2021-02-19 19:20:00,99282.3391294763
52376,2021-02-19 19:20:00,20306.2694109263
52377,2021-02-19 19:25:00,99296.3779532764
52378,2021-02-19 19:30:00,99296.3779532764
52379,2021-02-19 19:30:00,19972.6131650689
52380,2021-02-19 19:35:00,99312.7148492089
52381,2021-02-19 19:35:00,20145.5807700171
52382,2021-02-19 19:40:00,99307.7745278139
52383,2021-02-19 19:40:00,20260.5497140606
52384,2021-02-19 19:45:00,99311.8909219231
52385,2021-02-19 19:45:00,20247.9233582326
52386,2021-02-19 19:50:00,99288.9658016895
52387,2021-02-19 19:50:00,20070.3658016895
52388,2021-02-19 19:55:00,99306.1408016895
52389,2021-02-19 19:55:00,20223.6843144935
52390,2021-02-19 20:00:00,99295.0662416156
52391,2021-02-20 20:00:00,99295.0662416156
52392,2021-02-21 20:00:00,99295.0662416156
52393,2021-02-22 05:00:00,99295.0662416156
52394,2021-02-22 05:00:00,19903.3062416156
52395,2021-02-22 05:05:00,99367.3062416156
52396,2021-02-22 05:05:00,20171.0562416156
52397,2021-02-22 05:10:00,99431.8812416156
52398,2021-02-22 05:10:00,20322.5691361085
52399,2021-02-22 05:15:00,99418.3930626401
52400,2021-02-22 05:15:00,20174.1420465531
52401,2021-02-22 05:20:00,99402.99306264
52402,2021-02-22 05:20:00,20022.99306264
52403,2021-02-22 05:25:00,99394.3305626401
52404,2021-02-22 05:25:00,20118.9805626401
52405,2021-02-22 05:30:00,99413.5805626401
52406,2021-02-22 05:35:00,99413.5805626401
52407,2021-02-22 05:35:00,20514.8174676576
52408,2021-02-22 05:40:00,99407.5835780961
52409,2021-02-22 05:40:00,20987.3324676575
52410,2021-02-22 05:45:00,99407.0171026988
52411,2021-02-22 05:45:00,20512.7774676575
52412,2021-02-22 05:50:00,99398.6253575653
52413,2021-02-22 05:50:00,20260.282095385
52414,2021-02-22 05:55:00,99371.5453368648
52415,2021-02-22 05:55:00,20496.1093024863
52416,2021-02-22 06:00:00,99347.6784488913
52417,2021-02-22 06:00:00,20588.2400570478
52418,2021-02-22 06:05:00,99286.8787527513
52419,2021-02-22 06:05:00,20476.7187527513
52420,2021-02-22 06:10:00,99308.7187527513
52421,2021-02-22 06:10:00,20033.6612470858
52422,2021-02-22 06:15:00,99308.4629430586
52423,2021-02-22 06:15:00,20065.7795511131
52424,2021-02-22 06:20:00,99293.1143608241
52425,2021-02-22 06:20:00,21128.1368993661
52426,2021-02-22 06:25:00,99325.114723856
52427,2021-02-22 06:25:00,20604.0881723335
52428,2021-02-22 06:30:00,99294.1056725023
52429,2021-02-22 06:35:00,99294.1056725023
52430,2021-02-22 06:35:00,20059.5656725023
52431,2021-02-22 06:40:00,99215.5656725023
52432,2021-02-22 06:40:00,20208.5656725023
52433,2021-02-22 06:45:00,99199.3156725023
52434,2021-02-22 06:45:00,19846.5706725023
52435,2021-02-22 06:50:00,99247.2106725023
52436,2021-02-22 06:55:00,99247.2106725023
52437,2021-02-22 07:00:00,99247.2106725023
52438,2021-02-22 07:00:00,20858.5098875616
52439,2021-02-22 07:05:00,99408.6681757001
52440,2021-02-22 07:05:00,20163.9383060581
52441,2021-02-22 07:10:00,99414.2959891981
52442,2021-02-22 07:15:00,99414.2959891981
52443,2021-02-22 07:15:00,19995.2653298546
52444,2021-02-22 07:20:00,99410.9133940886
52445,2021-02-22 07:20:00,19945.1539719206
52446,2021-02-22 07:25:00,99486.3396580646
52447,2021-02-22 07:25:00,20257.9816094281
52448,2021-02-22 07:30:00,99506.8044343086
52449,2021-02-22 07:30:00,19931.5728255966
52450,2021-02-22 07:35:00,99500.9379470526
52451,2021-02-22 07:35:00,20845.0056877576
52452,2021-02-22 07:40:00,99467.4399754516
52453,2021-02-22 07:40:00,21052.1181877576
52454,2021-02-22 07:45:00,99398.4642992401
52455,2021-02-22 07:45:00,20364.7808897246
52456,2021-02-22 07:50:00,99340.9151259826
52457,2021-02-22 07:50:00,20520.4992176714
52458,2021-02-22 07:55:00,99363.6397803869
52459,2021-02-22 07:55:00,20983.8192709311
52460,2021-02-22 08:00:00,99385.3816663335
52461,2021-02-22 08:00:00,20728.5762831647
52462,2021-02-22 08:05:00,99456.0258813059
52463,2021-02-22 08:05:00,19898.9211813059
52464,2021-02-22 08:10:00,99352.4435313059
52465,2021-02-22 08:10:00,20500.7041756033
52466,2021-02-22 08:15:00,99309.1503166368
52467,2021-02-22 08:15:00,20389.8910294387
52468,2021-02-22 08:20:00,99280.7800196639
52469,2021-02-22 08:20:00,20602.2869454509
52470,2021-02-22 08:25:00,99270.8993405847
52471,2021-02-22 08:30:00,99270.8993405847
52472,2021-02-22 08:30:00,20017.5685329529
52473,2021-02-22 08:35:00,99281.2914041921
52474,2021-02-22 08:40:00,99281.2914041921
52475,2021-02-22 08:40:00,20831.0108846084
52476,2021-02-22 08:45:00,99299.5372836931
52477,2021-02-22 08:45:00,20817.3503568956
52478,2021-02-22 08:50:00,99393.7042094801
52479,2021-02-22 08:50:00,20288.1302595373
52480,2021-02-22 08:55:00,99427.0158284874
52481,2021-02-22 08:55:00,21214.3979436102
52482,2021-02-22 09:00:00,99417.8782578215
52483,2021-02-22 09:00:00,20021.7107578215
52484,2021-02-22 09:05:00,99374.9744828215
52485,2021-02-22 09:05:00,19941.8644828215
52486,2021-02-22 09:10:00,99372.8244828215
52487,2021-02-22 09:10:00,20091.1283679455
52488,2021-02-22 09:15:00,99399.4612980162
52489,2021-02-22 09:15:00,20653.9563173193
52490,2021-02-22 09:20:00,99328.3923756635
52491,2021-02-22 09:20:00,21011.4707824848
52492,2021-02-22 09:25:00,99281.2258708455
52493,2021-02-22 09:25:00,20988.8753127853
52494,2021-02-22 09:30:00,99212.6936952865
52495,2021-02-22 09:30:00,20799.4908907858
52496,2021-02-22 09:35:00,99296.2905033283
52497,2021-02-22 09:35:00,20459.7285655048
52498,2021-02-22 09:40:00,99548.9720736373
52499,2021-02-22 09:40:00,20479.445561103
52500,2021-02-22 09:45:00,99717.0607242318
52501,2021-02-22 09:45:00,20712.6028626522
52502,2021-02-22 09:50:00,99891.642017416
52503,2021-02-22 09:50:00,20053.9407256525
52504,2021-02-22 09:55:00,99920.9763875606
52505,2021-02-22 09:55:00,20750.972176133
52506,2021-02-22 10:00:00,99773.0416322313
52507,2021-02-22 10:00:00,20264.0970814872
52508,2021-02-22 10:05:00,99802.8606697342
52509,2021-02-22 10:05:00,20699.3835509857
52510,2021-02-22 10:10:00,99816.7426453497
52511,2021-02-22 10:10:00,20413.6752453497
52512,2021-02-22 10:15:00,99891.1806953497
